"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Wed 26 Feb 2020 02:43:00 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","digikey","price@10"
"","","C302","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C303","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C304","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C404","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C405","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C407","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C408","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C409","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C410","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C411","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C412","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C414","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C418","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C419","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C422","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C423","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C426","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C427","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C428","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C429","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C434","4n7","servo:Capacitor","servo:C_1206_3216Metric","","4700pF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric) ","","12061C472KAT2A","478-1521-1-ND","0.18700"
"","","C501","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C502","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C503","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C504","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C505","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C506","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C507","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C511","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C512","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C514","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C515","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C516","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C517","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C518","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C519","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C520","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C521","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C523","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C524","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C525","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C526","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C528","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C529","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C530","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C531","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C601","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C602","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C603","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C701","22uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 22UF 6.3V X5R 0603 ","","GRM188R60J226MEA0D","490-7611-1-ND","0.19400"
"","","C702","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C703","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C704","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C708","22uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 22UF 6.3V X5R 0603 ","","GRM188R60J226MEA0D","490-7611-1-ND","0.19400"
"","","C710","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","490-12287-1-ND","0.35500"
"","","C712","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C714","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C801","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C802","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C803","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C804","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C805","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C806","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C807","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C808","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C809","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C810","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C811","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C812","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C813","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C814","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C815","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C816","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C817","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C818","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C819","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C820","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C821","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C822","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C823","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C824","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003"," 732-7922-1-ND","0.02100"
"","","C825","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C826","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C828","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C829","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C830","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C831","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C832","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C833","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C834","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C835","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C836","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C837","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C838","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C839","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C840","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C841","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C842","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C901","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C902","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C903","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C904","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C905","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C906","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C907","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C908","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C909","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C910","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C911","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C912","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C913","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C914","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C915","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C916","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C917","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C918","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1001","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1101","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1102","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1103","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1104","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1105","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1106","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1201","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1202","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1203","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1204","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1401","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1403","47Uf","servo:Capacitor","servo:C_0603_1608Metric","","47µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R60J476ME15D","490-13247-6-ND","0.46900"
"","","C1404","47Uf","servo:Capacitor","servo:C_0603_1608Metric","","47µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R60J476ME15D","490-13247-6-ND","0.46900"
"","","C1501","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1502","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1504","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1505","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1508","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1509","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1510","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1511","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1512","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C1513","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1514","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
"","","C1515","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1292-1378-1-ND ","0.04100"
